description,label
"['southwestair', 'lovedragonss', 'oh', 'god', 'lauren', 'oh', 'god', 'oh', 'god']",positive
"['southwestair', 'birthday', 'february', 'th', 'date', 'imagine', 'dragon', 'flight', 'concert', 'btw']",neutral
"['southwestair', 'lovedragonss', 'lauren', 'holy', 'sht']",neutral
"['southwestair', 'thank', 'thank', 'thank']",positive
"['southwestair', 'long', 'wait', 'hour', 'mother', 'bag', 'make', 'filed', 'report', 'waiting', 'thanks', 'help']",negative
"['southwestair', 'go', 'court', 'gain', 'access', 'delta', 'gate', 'love', 'field', 'httptcoilqzmmjiyq', 'deltanews']",neutral
"['southwestair', 'lovedragonss', 'lauren', 'im', 'screakjmf']",neutral
"['southwestair', 'sw', 'return', 'customer', 'service', 'business', 'traveler', 'made', 'sw', 'sw', 'ignores', 'u']",negative
"['southwestair', 'guy', 'gonna', 'giving', 'away', 'ticket', 'imaginedragons', 'vinylvegas', 'destinationdragons']",neutral
"['southwestair', 'karajusto', 'swa', 'willing', 'follow', 'finally']",neutral
"['southwestair', 'hiring', 'emerging', 'leader', 'development', 'program', 'last', 'day', 'apply', 'today', 'apply', 'httptcojlhm', 'xukb']",neutral
"['southwestair', 'pv', 'get', 'approved', 'ready', 'go']",neutral
"['southwestair', '', 'atl', 'rdu', 'snow', 'forecasted', 'raleigh', 'evening']",neutral
"['southwestair', 'app', 'repeatedly', 'crashed', 'failed', 'display', 'name', 'checking', 'unable', 'use', 'app', 'httptco', 'knpjelzl']",negative
"['southwestair', 'sorry', 'thought', 'done']",neutral
['southwestair'],negative
"['southwestair', 'yea', 'hoping', 'avoid', 'ticket', 'difference', 'amount', 'birthday', 'courtesy', 'flysouthwest', 'lovesouthwest', 'mybday']",negative
"['southwestair', 'sagerooski', 'amp', 'use', 'luggage', 'scale', 'measure', 'weight', 'loss', 'one', 'scale', 'foot', 'home', 'accurate', 'anymore']",negative
"['southwestair', 'oh', 'gosh', 'seriously', 'made', 'day', 'week', 'year', 'one', 'appreciate']",positive
"['southwestair', 'boarded', 'plane', 'told', 'get', 'wasnt', 'plane', 'hour', 'delay']",negative
"['southwestair', 'opening', 'flight', 'beyond', 'august', 'th']",neutral
"['southwestair', 'pleasantly', 'surprised', 'boarding', 'flight', 'time', 'morning', 'flynashville', 'good', 'job']",positive
"['southwestair', 'ahhh', 'sorry', 'followed']",neutral
"['southwestair', 'two', 'hour', 'plane', 'gate', 'undignified', 'behavior', 'apology', 'isnt', 'enough', 'freedrinkcoupons']",negative
"['southwestair', 'cut', 'people', '', 'minute', 'flight', 'time', 'check', 'bag', 'flight', 'delayed', '', 'hour', 'waited', '', 'hr']",negative
"['southwestair', 'want', 'file', 'formal', 'complaint', 'disgruntled', 'employee', 'laguardia', 'ruined', 'mltple', 'people', 'travel', 'plan', 'yesterday']",negative
"['southwestair', 'awesome', 'sending']",positive
"['southwestair', 'left', 'something', 'plane', 'landing', 'midway', 'last', 'night', 'responsible', 'adult', 'got', 'number', 'call', 'ty']",neutral
"['southwestair', 'hi', 'got', 'tsa', 'precheck', 'amp', 'put', 'acct', 'boarding', 'pas', 'flight', 'pmcan', 'updated']",negative
"['southwestair', 'mdw', 'gate', 'many', 'fewer', 'seat', 'plane']",negative
"['southwestair', 'really', '', 'hour', 'plane', 'gate', 'jax', 'bna', 'like', 'havent', 'waited', 'day', 'get', 'home', 'notokay']",negative
"['southwestair', 'thank']",positive
"['southwestair', 'option', 'cancelled', 'flight', 'dont', 'want', 'change', 'flight', 'want', 'cancelled', 'flight']",negative
"['southwestair', 'thank', 'time']",positive
"['southwestair', 'lastly', 'company', 'thats', 'trying', 'put', 'love', 'flying', 'would', 'nice', 'someone', 'personally', 'address', 'concern']",negative
"['southwestair', 'letter', 'follow', 'sure', 'include', 'reward', 'number', 'twitter', 'handle', 'email', 'address']",neutral
"['southwestair', 'flight', '', 'balt', 'hit', 'turbulence', 'baby', 'cried', 'kid', 'vomited', 'chaos', 'flight', 'attendant', 'caroline', 'superhero']",negative
"['southwestair', 'way', 'flight', 'number', '', 'please', 'feel', 'free', 'fact', 'check', 'complaint', 'leave', 'time', 'amp', 'baggage', 'time']",negative
"['southwestair', 'finally', 'got', 'home', 'bnasnow']",neutral
"['southwestair', 'therefore', 'since', 'ive', 'received', 'recourse', 'phone', 'submitted', 'email', 'complaint', 'amp', 'letter', 'via', 'mail', 'follow']",negative
"['southwestair', 'consider', 'loyal', 'customer', 'brand', 'im', 'astounded', 'lack', 'concern', 'customer', 'flying', 'experience']",negative
"['southwestair', 'experience', 'worse', 'flying', 'experience', 'ive', 'ever', 'met', 'w', 'contempt', 'customer', 'service', 'make', 'worse']",negative
"['southwestair', 'looking', 'cheap', 'flight', 'vega']",neutral
"['southwestair', 'please', 'let', 'nothing', 'overhead', 'bin', 'exit', 'first', 'fly', 'lot', 'bring', 'purse', 'tired', 'running', 'connection']",negative
"['southwestair', 'requested', 'refund', 'reward', 'point', 'used', 'purchase', 'flight', 'refused']",negative
"['southwestair', 'today', 'call', 'customer', 'service', 'amp', 'speak', 'wendell', 'holton', 'dallas', 'office', 'amp', 'told', 'nothing']",negative
"['southwestair', 'get', 'single', 'answer', 'southwest', 'personnel', 'hour', 'wait', 'apology', 'explanation']",negative
"['southwestair', 'along', 'passenger', 'repeatedly', 'asked', 'southwest', 'personnel', 'taking', 'long', 'luggage']",negative
"['southwestair', 'took', 'delivery', 'na', 'new', 'boeing', 'h', 'yesterday', 'httptco', 'zstyuqj', 'dfw', 'dal', 'airline']",neutral
"['southwestair', 'next', 'arrived', 'atlanta', 'waited', 'full', 'hour', 'luggage', 'placed', 'carousel', 'one', 'hour']",negative
"['southwestair', 'secondly', 'begin', 'boarding', 'time', 'despite', 'aircraft', 'present', 'deplaned', 'thus', 'left', '', 'min', 'late', 'flight']",negative
"['southwestair', '', 'bag', 'fly', 'free', 'whats', 'carryons', 'packingayak', 'brianregancomic']",negative
"['southwestair', 'first', 'cockroach', 'crawling', 'counter', 'gate', 'visible', 'mouse', 'trap', 'seat', 'gate']",negative
"['southwestair', 'completely', 'displeased', 'service', 'received', 'yesterday', 'flying', 'lga', 'atl']",negative
"['southwestair', 'landed', 'nashville', 'thanks', 'taking', 'care', 'u', 'httptcoryxbplgmnk']",positive
"['southwestair', 'accepting', 'reservation', 'past', 'august', '']",negative
"['southwestair', 'thanks', 'sent', 'dm', 'info']",neutral
"['southwestair', 'thanks', 'info', 'good', 'day']",positive
"['southwestair', 'fsve', 'corrected', 'attendant', 'error', 'gave', 'attitude', 'made', 'rude', 'show', 'taking', 'back', 'nutsamp', 'said', 'well', 'late', 'flight']",negative
"['southwestair', 'deltapoints', 'hey', 'least', 'guy', 'honest', 'customer', 'unlike', 'delta']",positive
"['southwestair', 'first', 'time', 'flyer', 'scheduled', 'roundtrip', 'set', 'departure', 'date', 'sure', 'returning', 'date', 'policyfees', 'changing', 'flight']",neutral
"['southwestair', 'sent', 'screen', 'shot', 'incident', 'report']",negative
"['southwestair', 'couldnt', 'fly', 'today', 'amp', 'made', 'trip', 'harder', 'pay', 'checked', 'bag', 'devotedyyours', 'today']",negative
"['southwestair', 'oh', 'worry', 'nl', 'disappointment', 'better', 'lounge', 'like', 'delta', 'disappoint']",positive
"['southwestair', 'flight', '', 'mco', 'isp', 'delayed', 'detail']",negative
"['southwestair', 'flight', 'october', '', 'available']",neutral
"['southwestair', 'ceo', 'discus', 'possibility', 'nhl', 'vega', 'arena', 'naming', 'right', 'httptcot', 'eshxng', 'smusportmgt', 'sportsbiz']",neutral
"['southwestair', 'thanks', 'getting', 'back', 'nashville', 'big', 'thanks', 'pilot', '', 'baltimore', 'flying', 'snow', 'landing', 'ice']",positive
"['southwestair', 'last', 'night', 'thanks', 'following']",positive
"['southwestair', 'win', 'always', 'saved', 'day', 'got', 'direct', 'orlando']",positive
"['southwestair', 'possible', 'carryon', 'put', 'closetoverhead', 'success', 'airline', 'thanks']",neutral
"['southwestair', 'hi', 'add', 'flight', 'account', 'created']",neutral
"['southwestair', 'deicing', 'important']",positive
"['southwestair', 'thank', 'finally', 'making', 'boarding', 'pass', 'work', 'passbook']",positive
"['southwestair', 'delay', 'today', 'cakairport', 'orlando']",neutral
"['southwestair', 'winner', 'destinationdragons']",neutral
"['southwestair', 'thanks', 'reminding', 'upcoming', 'trip', 'florida', 'really', 'didnt', 'need', 'httptcop', 'rrtow']",neutral
"['southwestair', 'today', 'going', 'day', 'feel', 'thank', 'yall', 'support', 'throughout', 'coming', 'home', 'nashville', 'octavia']",neutral
"['southwestair', 'love', 'appreciate', 'fact', 'guy', 'rarely', 'cancelled', 'flight', 'flight', 'time', 'need', 'cancelled', 'flightlation', 'time']",positive
"['southwestair', 'flight', '', 'fll', 'kiosk', 'opened', 'rude', 'attendant', 'everyone', 'late', 'flight', 'httptco', 'bohmhcb']",negative
"['southwestair', 'website', 'downnn', 'ugh']",negative
"['southwestair', 'courtsnod', 'hopefully', 'nashville', 'open', 'want', 'come', 'home', 'today']",neutral
"['hillaconlin', 'southwestair', 'hi', 'get', 'solar', 'charger', 'amazon', 'game', 'changer', 'plug', 'usb', 'charge']",neutral
"['southwestair', 'please', 'tell', 'ill', 'make', 'flight', 'tomorrow', 'am', 'ive', 'tryin', '', 'day', 'leave']",negative
"['southwestair', 'bad', 'experience', 'last', 'week', 'broke', 'bicycle', 'brought', 'bike', 'ride', 'fla']",negative
"['southwestair', 'tinaisback', 'im', 'sorry', 'frustration', 'get', 'rebooked', 'sw', 'ive', 'rebooked', '', 'time', 'still', 'stuck', 'smh']",negative
"['southwestair', '', 'minute', 'still', 'waiting', 'ski', 'unloaded', 'ashamed', '', 'morning']",negative
"['southwestair', 'neveind', 'found', 'way', 'thanks', 'making', 'process', 'painless']",positive
"['southwestair', 'service', 'promotion', 'moment', 'modelodenegocio', 'innovation', 'innovacion', 'businessmodel']",neutral
"['southwestair', 'bag', 'late', 'flightchecked', 'put', 'different', 'flight', 'oakgtmsy', 'trouble', 'tracking', 'help']",neutral
"['southwestair', 'johnwayneair', 'thank', 'much']",positive
"['southwestair', 'official', 'airline', 'divadapouch', 'aka', 'thepoopqueen', 'httptcoxxy', 'dimnp']",positive
"['southwestair', 'im', 'trying', 'get', 'home', 'nashville', 'ive', 'stuck', 'dallas', '', 'day', 'flight', 'get', 'morning']",neutral
"['southwestair', 'able', 'change', 'flight', 'without', 'fee', 'oh', 'two', 'free', 'checked', 'bag', 'best', 'airline', 'ever']",positive
"['southwestair', 'wonderfully', 'nice', 'agent', 'austin', 'helped', 'u', 'wish', 'remembered', 'name', 'give', 'proper', 'kudos']",positive
"['southwestair', 'hot', 'stewardess', 'flipped']",positive
"['southwestair', 'bag', 'tv', 'show', 'film']",negative
"['southwestair', 'scheduled', 'morning', '', 'day', 'fact', 'yesnot', 'sure', 'evening', 'flight', 'one', 'cancelled', 'flightled']",negative
"['southwestair', 'update', '', 'minute', 'pilot', 'turned', 'ac', 'longer', 'freezing', 'enjoying', 'waiting', 'reload', 'bag']",negative
"['southwestair', 'snow', 'forecasted', 'raleigh', 'nc', 'tomorrow', 'night', 'need', 'know', 'there', 'plan', 'reschedule', 'flight', 'rdu', 'wednesday', 'night']",neutral
"['southwestair', 'need', 'help', 'reservation']",neutral
"['southwestair', 'seems', 'odd', 'sitting', 'plane', 'get', 'delayed', 'find', 'txt', '', 'emp', 'working', 'aircraft']",negative
"['southwestair', 'really', 'enjoying', 'sitting', 'bwi', 'door', 'wide', 'open', 'ac', 'fix', 'baggage', 'error', 'sarcasm']",negative
"['southwestair', 'flight', '', 'phi', 'den', 'staffed', 'great', 'crew', 'freecomedyshow', 'newlifetimecustomer']",positive
"['southwestair', 'engadget', 'theverge', 'wired', 'reddit']",negative
"['southwestair', 'male', 'flight', 'attendant', 'must', 'playing', 'game', 'called', 'bigger', 'dick', 'people', 'flight', '', 'chimid']",negative
"['southwestair', 'youre', 'hold', 'southwest', '', 'hour', 'automatically', 'hang', 'iusedtoloveu', 'httptcotefhpuwmdj']",negative
"['southwestair', 'best', 'customer', 'service']",positive
"['southwestair', 'big', 'thanks', 'team', 'family', 'emerg', 'day', 'ticket', 'experience', 'excellent', 'st', 'time', 'flying', 'yall', 'last']",positive
"['southwestair', 'rd', 'cancelled', 'flightlation', '', 'day', 'due', 'weather', 'nashville', '', 'trip', 'airport', 'time', 'communicated', 'late', 'flight', 'sw']",negative
"['southwestair', 'left', 'ipad', 'flight', '', 'erw', 'den', 'opened', 'claim', '', 'many', 'memory', 'plz', 'help', 'get', 'back']",negative
"['southwestair', 'yes', 'dale', 'baggage', 'office', 'wonderful', 'everyone', 'page', '', 'hour', 'wait']",negative
"['southwestair', 'one', 'want', 'commit', 'saying', 'plane', 'getting', 'cancelled', 'flighted', 'customer', 'relation', 'closed', 'patience', 'gone']",negative
"['southwestair', 'tried', 'leave', 'monday', 'plane', 'left', 'mine', 'one', 'keep', 'getting', 'delayed', 'missed', 'work', 'pay', 'cab']",negative
"['southwestair', 'total', 'win', 'happy', 'th', 'bday', 'intercom', 'chocolate', 'flight', 'kiss', 'chance', 'hand', 'snacksthank', 'httptconklozcntto']",positive
"['southwestair', 'luggage', 'still', 'found', 'luggage', 'scanned', 'final', 'destination', 'way', 'knowing']",negative
"['southwestair', 'thanks', 'excellent', 'response', 'time', 'assistance', 'set']",positive
"['southwestair', 'finally', 'got', '', 'hour', 'set', 'thanks']",negative
"['southwestair', 'disheartening', 'experience', 'familyand', 'lot', 'taxi', 'money', 'wasted']",negative
"['southwestair', 'cant', 'wait', 'thanks', 'response']",positive
"['southwestair', 'got', 'covered', 'thanks']",positive
"['southwestair', 'please', 'help', 'hold', 'forever', 'check', 'flight']",negative
"['southwestair', 'sister', 'family', 'drive', '', 'mile', 'accommodate', 'rebook', 'timely', 'manner', 'horrible']",negative
"['southwestair', 'cant', 'believe', 'many', 'paying', 'customer', 'left', 'high', 'dry', 'reason', 'flight', 'cancelled', 'flightlations', 'monday', 'bdl', 'wow']",negative
"['southwestair', 'thank', 'help', 'resolving', 'problem', 'shannon', 'rock', 'even', 'though', 'rhonda', 'didnt']",positive
"['southwestair', 'thanks', 'see', 'happens']",positive
"['southwestair', 'appreciate', 'rude', 'doesnt', 'solve', 'much', 'least', 'cover', 'cost', 'stolen', 'good']",negative
"['southwestair', 'u', 'better', 'define', 'plus', 'one', 'smaller', 'type', 'item', 'carry', 'requirement', 'small', 'backpack']",neutral
"['southwestair', 'youre', '', 'blowing', 'customer', 'service', 'shotwest', 'airline']",negative
"['southwestair', 'glad', 'finally', 'resolved', 'bad', 'cant', 'get', 'free', 'voucher', 'go', 'mine', 'friend', 'travel', 'next', 'time']",positive
"['southwestair', 'made', 'standby', 'flight', 'cancelled', 'flighted', 'reason', 'almost', 'hr', 'late', 'flight', 'conf', 'fvf', 'yw', 'swrr', '', '']",negative
"['southwestair', 'im', 'flight', 'booking', 'problem', 'flight', 'vega', 'good', 'promo', 'code']",neutral
"['southwestair', 'frustrated', 'customer', 'serviceopen', 'seat', 'earlier', 'flight', '', 'change', 'rip']",negative
"['southwestair', 'good', 'going', 'make', 'boston', 'time', 'im', 'actually', 'wifi', 'right']",positive
"['southwestair', '', 'please', 'start', 'acting', 'age', 'stop', 'shortshorts']",negative
"['southwestair', 'thanks', 'assistanceyou', 'guy', 'rock']",positive
"['southwestair', 'self', 'help', 'way', 'put', 'tsa', 'pre', 'check', 'number', 'existing', 'reservation', 'annoying', '', 'reachable']",negative
"['southwestair', 'wont', 'let', 'leave', 'newark']",negative
"['southwestair', 'hey', 'yea', 'got', 'thrueverything', 'good', 'well', '', 'day', 'voucher', 'go', 'appreciate']",positive
"['southwestair', 'nashville', 'drive', '', 'half', 'hour', 'memphis', 'made', 'plane', 'loading']",negative
"['southwestair', 'according', 'tv', 'passenger', 'interview', 'landing', 'far', 'uneventful', 'heavy', 'panic', 'breaking']",negative
"['southwestair', 'outline', 'policy', 'scenario']",neutral
"['southwestair', 'contact', 'missing', 'rapid', 'reward', 'credit']",neutral
"['southwestair', 'chance', 'cancelled', 'flighting', 'flight', 'nashville']",negative
"['southwestair', 'travelportland', 'welcome', 'portland', 'sun', 'mt', 'hood', 'southwest', 'httptcoy', 'sahvxzk']",neutral
"['southwestair', 'airline', 'cancelled', 'flight', 'flight', 'bna', 'stranded', 'philly', '', 'day', 'hoping', 'get']",negative
"['southwestair', 'helpful', 'trying', 'get', 'nashvilleshould', 'waive', 'change', 'fee', '']",negative
"['southwestair', 'still', 'havent', 'able', 'get', 'thanks', 'responding']",neutral
"['southwestair', 'thanks', 'told', 'couldnt', 'hour', 'ago', 'plane', 'left', 'tried', 'stuck', 'waiting', 'hour']",negative
"['southwestair', 'winner', 'destinationdragons', 'announced', 'yet']",neutral
"['southwestair', 'flight', 'today', 'rsw', 'grr', 'able', 'snag', 'free', 'sw', 'agent', 'check', 'look', 'like', 'finally', 'set']",positive
"['southwestair', 'yeah', 'figured', 'thanks']",positive
"['southwestair', 'thanks', 'drink', 'ticket', 'hook', 'cant', 'wait', 'first', 'international', 'flight', 'na', 'pumped']",positive
"['southwestair', 'took', 'carryon', 'bag', 'essential', 'attire', 'life', 'changing', 'interview', 'tomorrow', 'amp', 'expect', 'compensation']",negative
"['southwestair', 'got', 'rebooked', 'tomorrow']",neutral
"['southwestair', 'hi', 'saw', 'black', 'history', 'month', 'commercial', 'tv', 'amp', 'im', 'excited', 'support', 'monthwill', 'grant', '', 'free', 'trip']",positive
"['southwestair', 'took', 'bos', 'bwi', 'plane', 'flight', 'stl', 'promised', 'replacement', '', 'hour', 'late', 'flightr', '', 'hour', 'delayed', 'happy']",negative
"['southwestair', 'though', 'work', 'another', 'major', 'airline', 'love', 'black', 'history', 'month', 'commercial', 'thank']",positive
"['southwestair', 'large', 'group', 'majority', '', 'bag', 'soaked']",negative
"['southwestair', 'black', 'history', 'commercial', 'really', 'sweet', 'well', 'done']",positive
"['southwestair', 'even', '', 'voucher', 'picking', 'bag']",negative
"['southwestair', 'first', 'interaction', 'people', 'morning', 'bad', 'weather', 'sorry', 'wont', 'flying']",negative
"['southwestair', 'yeah', 'told', 'would', 'next', 'flight', 'drove', 'wasnt', 'drove', 'second', 'time']",negative
"['southwestair', 'much', 'respect']",positive
"['southwestair', 'letting', 'dm']",negative
"['southwestair', 'imaginedragons', 'gonna', 'know', 'math', 'test', 'tomoro', 'cant', 'concentrate', 'destinationdragons']",neutral
"['southwestair', 'thank', 'thankful', 'feelingtheluv']",positive
"['southwestair', 'im', 'praying', 'get', 'home', 'alive']",negative
"['southwestair', 'hope', 'youre', 'happy', 'officially', 'become', 'next', 'americanair', 'profitbeforepeople', 'imo', 'bankrupt', '']",negative
"['southwestair', 'whats', 'delay', 'throw', 'priority', 'boarding', 'way', 'amp', 'ill', 'forgive', 'southwest', 'southwestairlines']",negative
"['southwestair', 'got', 'added', 'thank']",positive
"['southwestair', 'great', 'thank', 'best', 'luck', 'dealing', 'horrible', 'winter']",positive
"['southwestair', 'thank']",positive
"['southwestair', 'needed', 'flight', 'info', 'add', 'rapid', 'reward', 'flight', 'first', 'time', 'flown', 'sw', 'wont', 'mad']",negative
"['southwestair', 'keep', 'getting', 'disconnected', 'choosing', 'option', 'unused', 'travel', 'fund', 'automated', 'customer', 'service', 'line', 'so']",negative
"['southwestair', 'flight', '', 'nsw', 'departs', 'mco', 'enroute', 'indianapolis', 'international', 'airport', 'httptcoqefkfwzo', 'd']",neutral
"['southwestair', 'old', 'miss', 'connection', 'sleep', 'oak', 'get', 'hotel', 'dime', 'rub', 'wrong', 'way', 'wasnt', 'late', 'flight']",negative
"['southwestair', 'finest', 'moment', 'boston', 'right']",negative
"['southwestair', 'bag', 'st', 'woman', 'said', 'would', 'next', 'flight', 'ive', 'got', 'nothing', 'big', 'wig', 'help']",negative
"['southwestair', 'use', 'point', 'book', 'rental', 'car']",neutral
"['southwestair', 'thanks', 'think', 'straight']",negative
"['southwestair', 'thanks', 'taking', 'care', 'today', 'michele', 'rocked', 'customer', 'service', 'gate', '', 'hou']",positive
"['southwestair', 'paid', '', 'rental', 'car', 'go', 'rd', 'day']",negative
"['southwestair', 'thank']",positive
"['southwestair', 'thanks', 'expected', 'wait', 'long']",negative
"['southwestair', 'understand', 'weather', 'issue', 'time', 'cancelled', 'flighted', 'reinstated', 'cancelled', 'flighted', 'hardly', 'update', 'nothing']",negative
"['despite', 'mother', 'nature', 'best', 'effort', 'southwestairs', 'goodhumored', 'folk', 'got', 'u', 'home', 'safely', 'area', 'heavily', 'affected', 'winter', 'storm']",positive
"['southwestair', 'sadly', 'didnt', 'get', 'much', 'help', 'travel', 'agent', 'disappointing']",negative
"['southwestair', 'bos', 'msp', 'msp', 'au', 'au', 'bos', 'site', 'doesnt', 'seem', 'display', 'field', 'middle', 'trip', 'add', 'rd']",negative
"['southwestair', 'able', 'rebook', 'another', 'flight', 'drove', 'atl', 'catch', 'flight', 'charged', '', 'get', 'group']",negative
"['southwestair', 'worst', 'customer', 'service', 'earth', 'never', 'fly', 'airline']",negative
"['southwestair', 'flight', 'yesterday', 'cancelled', 'flighted', 'got', 'airport', 'am', 'today', 'time', 'flight', 'w', 'delayed', 'cancelled', 'flighted', 'reinstated', 'caused']",negative
"['southwestair', 'flight', '', 'nd', 'departs', 'mco', 'enroute', 'noairport', 'httptcofd', 'snvkiem']",negative
"['southwestair', 'flight', 'looking', 'tomorrow', 'morning', 'nashville', 'bna', 'fort', 'lauderdale', 'fll']",neutral
"['southwestair', 'awesome', 'thanks']",positive
"['southwestair', 'poisonpill', '', 'im', 'boat', 'am', 'flight', 'jacksonville', 'get']",negative
"['southwestair', 'im', 'concerned', 'cancelled', 'flight', 'flight', 'bna', 'tomorrow']",negative
"['southwestair', 'think', 'flight', '', 'bna', 'lax', 'get', 'ground', 'tomorrow', 'please', 'snowbama']",neutral
"['southwestair', 'really', 'appreciate', 'follow', 'always', 'fly', 'yall', 'reason']",positive
"['southwestair', 'piece', 'found', 'safely', 'delivered', 'home', 'afternoon']",positive
"['southwestair', 'stop', 'ur', 'b', 'promos', 'anywhere', 'starting', '', 'click', 'everywhere', 'id', 'fly', '', 'place', 'thats', '', 'cle', 'nothanks']",negative
"['southwestair', 'contact', 'know', 'change', 'destination', 'really', 'evaluate', 'thanks']",neutral
"['southwestair', 'know', 'one', 'thing', 'delta', 'would', 'never', 'treat', 'customer', 'like']",negative
"['southwestair', 'yall', 'trying', 'fly', 'chicago', 'dont', 'live', 'send', 'home', 'bullshit', 'as', 'customer', 'service']",negative
"['southwestair', '', 'flight', 'cancelled', 'flightled', 'one', 'week', 'customer', 'service']",negative
"['southwestair', '', 'flight', 'cancelled', 'flightled', 'yall', 'im', 'sick']",negative
"['southwestair', 'poor', 'customer', 'service', 'thru', 'cxl', 'flight', 'shouldve', 'flew', 'delta']",negative
"['southwestair', 'whats', 'yall', 'corporate', 'number', 'bc', 'yall', 'trying', 'accommodate']",negative
"['southwestair', 'el', 'paso', 'dealsmay']",positive
"['southwestair', 'cant', 'checkin', 'online', '', 'flight', 'tmrw', 'fr', 'cancun', 'undefined', 'error', 'amp', '', 'workingfamily', '', 'dont', 'want', 'cgroup', 'help']",negative
"['southwestair', 'anyone', 'ever', 'answer', 'phone', 'poor']",negative
"['southwestair', '', 'min', 'departure', '', 'announced', 'update', 'update', 'time', 'status', 'everyone', 'standing', 'comeon']",negative
"['southwestair', 'get', 'kind', 'update', 'delayed', 'flight', 'boston', 'houston', '', 'really', 'need', 'back', 'home', 'tonight']",negative
"['southwestair', 'matteboss', 'long', 'hold', 'waited', '', 'minute', 'gave']",negative
"['southwestair', 'know', 'hard', 'predict', 'flight', 'dallas', 'nashville', 'tomorrow']",neutral
"['southwestair', 'plan', 'make', 'southwest', 'app', 'android', 'crappy']",negative
"['southwestair', 'thanks', 'ill', 'keep', 'checking', 'im', 'trying', 'book', 'first', 'disney', 'world', 'vacation']",positive
"['southwestair', 'thanks', 'taking', 'good', 'care', 'luggage', 'httptcopivxean', 'jy']",negative
"['southwestair', 'yeah', '', 'rebooked', 'tomorrow', 'hoping', 'rd', 'time', 'charm', 'cancelled', 'flightled', 'flight']",negative
"['southwestair', 'thank', 'know', 'yall', 'cant', 'control', 'weather', 'appreciate', 'yall', 'working', 'get', 'flight', 'rebooked', 'last', 'two', 'day']",positive
"['southwestair', 'iii', 'need', 'help', 'flight', 'schedule', 'haha']",neutral
"['southwestair', 'make', 'premium', 'wifi', 'pay', '', 'decent', 'slowfi']",negative
"['southwestair', 'timeand', 'time', 'next', 'flight', 'thursday']",positive
"['southwestair', 'extremely', 'disappointed', 'poor', 'customer', 'service', 'provided', 'cancelled', 'flighting', 'flight', 'today', 'unprofessional']",negative
"['southwestair', 'helped', 'nice', 'lady', 'phx', 'checkin', 'spent', '', 'hour', 'hold', '', 'hour', 'might', 'want', 'look', 'efficiency']",negative
"['southwestair', 'told', 'last', 'time', 'would', 'never', 'fly', 'really', 'messed', 'today', 'thanks', 'flight', '', 'worst', 'airline', 'ever']",negative
"['southwestair', 'done', 'messed', 'planned', 'trip', 'costarica', 'penny', 'vacatime']",negative
"['southwestair', 'sorry', 'sat', 'plane', '', 'hour', 'waiting', 'engine', 'fixed', 'got', 'luggage', 'lost', 'k']",negative
"['southwestair', 'flight', '', 'tomorrow', 'wed', '', 'denbna', 'delayed', 'cancelled', 'flightled']",neutral
"['southwestair', 'show', 'one', 'flight', 'one', 'way', 'try', 'go', 'home', 'page', 'book', 'roundtrip', 'there', 'nothing', 'available']",negative
"['southwestair', 'flying', 'tomorrow', 'please', 'dont', 'cancelled', 'flight', 'lol']",neutral
"['southwestair', 'worry', 'would', 'rather', 'safe', 'ground', 'take', 'chance', 'yes', 'tomorrow', 'bna', 'reopens']",positive
"['southwestair', 'need', 'help', 'cancelled', 'flighting', 'flight', 'back', 'call', 'time', 'ridiculous']",negative
"['southwestair', 'fattuesday', 'great', 'job', 'celebrating', 'mardigras', 'today', 'atlanta', 'airport', 'another', 'reason', 'im', 'nut', 'httptco', 'wbzorrnc']",positive
"['southwestair', 'customer', 'service', 'terrible', 'youre', 'terrible', 'thought', 'know']",negative
"['southwestair', 'winner', 'destinationdragons', 'announced']",neutral
"['southwestair', 'awwweesssooomee']",positive
"['southwestair', 'pt', 'expired', 'made', 'prchase', 'online', 'retailer', 'b', 'told', 'sw', 'wont', 'show', '', 'wks', 'l', '', 'keepmy', 'pt']",negative
"['southwestair', 'guy', 'must', 'swamped', 'even', 'took', 'corporate', 'travel', 'long', 'time', 'get', 'everything', 'worked', 'end']",neutral
"['southwestair', 'tremendous', 'job', 'atlanta', 'airport', 'saw', 'sw', 'celebrate', 'mardi', 'gras', 'another', 'reason', 'im', 'nut', 'guy', 'httptco', 'wbzorrnc']",neutral
"['southwestair', 'officially', 'worst', 'customer', 'service', 'airline', 'ive', 'ever', 'dealt', 'southwestairlines', 'poor']",negative
"['southwestair', 'think', 'need', 'follow', 'dm']",neutral
"['southwestair', 'fastest', 'response', 'day', 'hour', 'phone', 'never', 'got', 'hold', 'hour', 'line', 'never', 'got', 'flight', 'booking', 'problem', 'desk']",negative
"['southwestair', 'rebook', 'atlanta', 'amp', 'drive', 'nashville', 'pay', 'ridiculous', 'price', 'difference', 'bad', 'weather', 'good', 'business']",negative
"['southwestair', 'expect', 'open', 'reservation', 'november']",neutral
"['southwestair', 'amazing', 'customer', 'service', 'well', 'definitely', 'fly', 'guy', 'instrument', 'involved', '']",positive
"['southwestair', 'going', 'flying', 'nashville', 'deicer', 'short', 'plane', 'tomorrow', 'morning']",neutral
"['southwestair', 'social', 'medium', 'team', 'said', 'sorry', 'thankfully', 'submitting', 'complaint', 'got', 'resolution', 'amazing', 'rep', 'called']",positive
